ID,Date,Temperature,Humidity,Operator,Measure1,Measure2,Measure3,Measure4,Measure5,Measure6,Measure7,Measure8,Measure9,Measure10,Measure11,Measure12,Measure13,Measure14,Measure15,Hours Since Previous Failure,Failure,Date.year,Date.month,Date.day-of-month,Date.day-of-week,Date.hour,Date.minute,Date.second
2652,20-04-2016 11:00,68,87,Operator2,1975,3,1,372,1212,1942,724,372,945,1332,1886,1883,1562,1851,1268,222,No,2016,4,20,3,11,0,0
2653,20-04-2016 12:00,62,84,Operator2,1697,2,0,1439,999,1849,1555,925,1990,1369,1006,1923,1357,1087,1677,223,No,2016,4,20,3,12,0,0
2654,20-04-2016 13:00,65,86,Operator2,823,2,0,233,637,852,408,1627,667,1545,1280,195,435,1333,1664,224,No,2016,4,20,3,13,0,0
2655,20-04-2016 14:00,64,85,Operator2,852,0,1,737,1269,1972,1374,632,707,1196,358,380,1409,436,1013,225,No,2016,4,20,3,14,0,0
2656,20-04-2016 15:00,65,87,Operator2,909,2,1,1310,1127,1451,392,798,1493,1934,1456,157,1552,1382,182,226,No,2016,4,20,3,15,0,0
2657,20-04-2016 16:00,63,87,Operator8,349,1,1,929,1631,725,166,1438,1615,236,2002,973,1227,1049,683,227,No,2016,4,20,3,16,0,0
2658,20-04-2016 17:00,60,88,Operator8,1294,2,1,1073,339,327,688,1092,1105,2007,503,1413,174,1887,1047,228,No,2016,4,20,3,17,0,0
2659,20-04-2016 18:00,64,85,Operator8,1545,2,2,1653,1934,1379,881,775,781,831,1248,1307,1826,1603,620,229,No,2016,4,20,3,18,0,0
2660,20-04-2016 19:00,66,82,Operator8,1872,0,1,881,1836,1826,439,1625,1175,1252,607,948,1678,772,1584,230,No,2016,4,20,3,19,0,0
2661,20-04-2016 20:00,60,88,Operator8,1958,3,0,1442,1995,440,1460,1042,1571,328,1616,587,658,906,781,231,No,2016,4,20,3,20,0,0
2662,20-04-2016 21:00,67,88,Operator8,1888,3,1,561,1146,1016,1993,634,1460,251,612,420,1467,1416,175,232,No,2016,4,20,3,21,0,0
2663,20-04-2016 22:00,61,83,Operator8,984,0,0,244,479,1277,295,1664,1418,1230,873,1572,1112,796,1060,233,No,2016,4,20,3,22,0,0
2664,20-04-2016 23:00,64,86,Operator8,1208,1,2,1749,1290,1208,1616,1049,1095,368,1121,1481,314,900,1676,234,No,2016,4,20,3,23,0,0
2665,21-04-2016 00:00,61,85,Operator1,381,0,0,1446,304,458,1052,1601,1055,394,1738,790,983,1527,272,235,No,2016,4,21,4,0,0,0
2666,21-04-2016 01:00,66,86,Operator1,373,3,0,1462,493,2007,1996,423,442,1807,1594,971,1390,231,657,236,No,2016,4,21,4,1,0,0
2667,21-04-2016 02:00,68,79,Operator1,1560,1,2,1570,980,1785,1062,1285,1724,1366,1652,406,572,1770,974,237,No,2016,4,21,4,2,0,0
2668,21-04-2016 03:00,65,84,Operator1,1165,0,1,1487,782,611,1000,1650,769,730,628,1994,306,1624,1174,238,No,2016,4,21,4,3,0,0
2669,21-04-2016 04:00,67,82,Operator1,1522,1,2,944,176,1181,1688,1119,1220,887,1068,1336,191,816,992,239,No,2016,4,21,4,4,0,0
2670,21-04-2016 05:00,61,82,Operator1,1228,2,0,703,235,284,707,579,759,1835,1517,406,1390,613,1200,240,No,2016,4,21,4,5,0,0
2671,21-04-2016 06:00,64,80,Operator1,1254,1,1,1600,1885,1193,1539,934,1490,1241,729,1649,616,492,426,241,No,2016,4,21,4,6,0,0
2672,21-04-2016 07:00,68,87,Operator1,1174,3,0,1202,485,1653,1025,1530,1161,953,1590,1177,1251,1141,221,242,No,2016,4,21,4,7,0,0
2673,21-04-2016 08:00,64,78,Operator3,1524,2,0,1542,486,1110,779,969,1511,1353,1029,868,1589,666,896,243,No,2016,4,21,4,8,0,0
2674,21-04-2016 09:00,61,83,Operator3,1191,1,2,621,516,1903,1404,1065,1500,285,785,372,1626,1695,390,244,No,2016,4,21,4,9,0,0
2675,21-04-2016 10:00,67,78,Operator3,2010,0,2,684,1359,1560,1062,537,543,1153,1171,574,566,1448,1339,245,No,2016,4,21,4,10,0,0
2676,21-04-2016 11:00,66,85,Operator3,2008,3,1,1626,1672,1254,176,696,207,1264,411,1368,1411,1741,1305,246,No,2016,4,21,4,11,0,0
2677,21-04-2016 12:00,66,87,Operator3,1122,0,0,247,1379,442,1648,1376,1550,254,1741,953,824,1683,634,247,No,2016,4,21,4,12,0,0
2678,21-04-2016 13:00,62,86,Operator3,1737,1,2,1630,281,278,1243,257,458,975,991,706,389,1886,1989,248,No,2016,4,21,4,13,0,0
2679,21-04-2016 14:00,62,80,Operator3,1034,0,1,1190,355,1700,160,686,640,1297,1413,1789,213,1849,1444,249,No,2016,4,21,4,14,0,0
2680,21-04-2016 15:00,61,78,Operator3,1002,0,0,282,708,656,1943,1475,1971,823,917,500,174,311,688,250,No,2016,4,21,4,15,0,0
2681,21-04-2016 16:00,67,88,Operator5,1643,1,1,687,981,697,951,903,467,1995,161,447,1796,270,1613,251,No,2016,4,21,4,16,0,0
2682,21-04-2016 17:00,66,78,Operator5,1244,1,1,673,702,328,826,1612,753,1117,755,574,1385,485,339,252,No,2016,4,21,4,17,0,0
2683,21-04-2016 18:00,62,87,Operator5,797,1,2,1693,885,775,883,1525,494,602,737,1400,289,284,1566,253,No,2016,4,21,4,18,0,0
2684,21-04-2016 19:00,65,87,Operator5,1310,1,1,1491,1979,535,611,1472,1371,1436,854,552,868,1110,284,254,No,2016,4,21,4,19,0,0
2685,21-04-2016 20:00,67,78,Operator5,1217,1,0,1058,1442,262,254,1691,461,1415,1732,1393,1781,1649,520,255,No,2016,4,21,4,20,0,0
2686,21-04-2016 21:00,61,81,Operator5,729,1,0,1264,577,1538,1975,328,1959,955,1958,343,1458,497,1219,256,No,2016,4,21,4,21,0,0
2687,21-04-2016 22:00,65,81,Operator5,1720,0,2,1471,508,1127,1748,1235,896,1540,269,548,1250,1307,512,257,No,2016,4,21,4,22,0,0
2688,21-04-2016 23:00,67,83,Operator5,1763,2,1,1170,1582,1414,811,286,1916,703,1780,818,932,258,1515,258,No,2016,4,21,4,23,0,0
2689,22-04-2016 00:00,68,79,Operator2,644,3,0,640,169,1547,259,608,311,1335,483,210,1352,684,1086,259,No,2016,4,22,5,0,0,0
2690,22-04-2016 01:00,63,77,Operator2,538,1,1,1452,1809,1650,1136,539,1237,1362,511,1108,242,1976,1259,260,No,2016,4,22,5,1,0,0
2691,22-04-2016 02:00,66,82,Operator2,776,0,2,1027,1698,377,1400,1016,806,1925,1542,836,1423,999,683,261,No,2016,4,22,5,2,0,0
2692,22-04-2016 03:00,63,88,Operator2,1712,0,2,861,1759,708,752,975,1850,1166,1894,660,1377,1559,430,262,No,2016,4,22,5,3,0,0
2693,22-04-2016 04:00,60,81,Operator2,1736,1,2,1754,1630,1533,1139,966,1669,1779,1620,354,725,944,1109,263,No,2016,4,22,5,4,0,0
2694,22-04-2016 05:00,62,88,Operator2,1392,3,0,551,411,1838,1672,293,1090,1691,1516,1694,693,1571,244,264,No,2016,4,22,5,5,0,0
2695,22-04-2016 06:00,66,85,Operator2,539,2,2,1140,1145,1839,1104,1280,1218,1535,471,798,921,1513,1352,265,No,2016,4,22,5,6,0,0
2696,22-04-2016 07:00,64,88,Operator2,799,2,0,1004,1244,170,603,1283,235,1509,1798,1955,1713,1628,1881,266,No,2016,4,22,5,7,0,0
2697,22-04-2016 08:00,64,85,Operator4,1063,1,0,1169,263,1142,195,1693,1120,818,413,990,1304,601,156,267,No,2016,4,22,5,8,0,0
2698,22-04-2016 09:00,60,83,Operator4,970,0,1,718,507,1400,1453,320,384,1756,238,921,991,1342,1035,268,No,2016,4,22,5,9,0,0
2699,22-04-2016 10:00,65,78,Operator4,190,1,0,836,1642,1832,834,1829,1480,1092,582,1160,1591,608,1037,269,No,2016,4,22,5,10,0,0
2700,22-04-2016 11:00,61,78,Operator4,1420,1,2,881,337,1734,1568,1613,1939,1746,314,752,504,1133,900,270,No,2016,4,22,5,11,0,0
2701,22-04-2016 12:00,66,87,Operator4,2005,3,0,1250,1392,798,1354,1530,1245,1927,541,1377,338,291,899,271,No,2016,4,22,5,12,0,0
2702,22-04-2016 13:00,67,77,Operator4,1939,3,0,1937,1110,1209,489,631,1656,1292,909,1604,1255,814,749,272,No,2016,4,22,5,13,0,0
2703,22-04-2016 14:00,66,78,Operator4,1773,1,2,384,427,178,372,1682,1770,602,1956,593,1487,717,1830,273,No,2016,4,22,5,14,0,0
2704,22-04-2016 15:00,64,83,Operator4,222,1,0,673,736,1357,1805,1632,572,388,970,269,910,1183,686,274,No,2016,4,22,5,15,0,0
2705,22-04-2016 16:00,65,78,Operator6,580,2,0,976,198,764,940,469,631,592,487,1013,1218,1240,782,275,No,2016,4,22,5,16,0,0
2706,22-04-2016 17:00,66,78,Operator6,1792,2,1,953,1150,1014,1238,322,931,1340,645,442,1346,1749,1185,276,No,2016,4,22,5,17,0,0
2707,22-04-2016 18:00,66,81,Operator6,791,2,2,1526,1262,1154,513,1246,1746,843,2010,958,1248,304,470,277,No,2016,4,22,5,18,0,0
2708,22-04-2016 19:00,68,85,Operator6,1162,0,0,1833,1349,534,696,404,227,1694,1721,1560,1701,902,1131,278,No,2016,4,22,5,19,0,0
2709,22-04-2016 20:00,65,78,Operator6,494,3,1,710,510,1356,1331,1289,714,689,1186,2010,988,280,1139,279,No,2016,4,22,5,20,0,0
2710,22-04-2016 21:00,66,85,Operator6,1672,0,0,1862,263,724,1096,252,729,733,424,684,571,649,1953,280,No,2016,4,22,5,21,0,0
2711,22-04-2016 22:00,63,82,Operator6,1513,3,0,269,615,1831,1726,599,473,867,1336,1719,1454,684,227,281,No,2016,4,22,5,22,0,0
2712,22-04-2016 23:00,61,85,Operator6,435,1,2,1723,670,319,1684,1074,223,1864,324,1924,863,1180,1663,282,No,2016,4,22,5,23,0,0
2713,23-04-2016 00:00,68,86,Operator7,777,0,2,739,1105,965,1921,1027,1513,539,1434,1842,287,1051,1724,283,No,2016,4,23,6,0,0,0
2714,23-04-2016 01:00,67,81,Operator7,1407,2,1,1126,1225,903,1762,2004,1354,952,1761,984,1667,860,1139,284,No,2016,4,23,6,1,0,0
2715,23-04-2016 02:00,67,85,Operator7,206,1,1,537,173,382,822,1985,494,229,1425,1379,753,223,834,285,No,2016,4,23,6,2,0,0
2716,23-04-2016 03:00,64,78,Operator7,878,2,1,987,853,1251,378,1258,1588,2009,596,615,1491,1499,501,286,No,2016,4,23,6,3,0,0
2717,23-04-2016 04:00,62,86,Operator7,600,0,2,1785,1396,1344,619,764,1520,844,1365,749,1950,1779,1107,287,No,2016,4,23,6,4,0,0
2718,23-04-2016 05:00,60,87,Operator7,1142,3,0,863,811,670,573,458,885,1060,805,1539,1984,266,866,288,No,2016,4,23,6,5,0,0
2719,23-04-2016 06:00,65,80,Operator7,1920,1,0,1351,1962,1071,942,514,278,1660,1957,981,833,1633,450,289,No,2016,4,23,6,6,0,0
2720,23-04-2016 07:00,63,84,Operator7,631,2,1,1771,1384,732,1180,332,857,1825,1958,1797,1085,217,1589,290,No,2016,4,23,6,7,0,0
2721,23-04-2016 08:00,66,87,Operator2,854,1,1,522,1952,692,1262,351,1551,730,1978,1477,210,271,1182,291,No,2016,4,23,6,8,0,0
2722,23-04-2016 09:00,67,88,Operator2,1653,3,0,1883,1598,1645,510,271,1901,1208,768,170,383,642,431,292,No,2016,4,23,6,9,0,0
2723,23-04-2016 10:00,68,77,Operator2,926,1,0,1966,1758,261,1508,492,1852,1633,438,1788,1836,1485,741,293,No,2016,4,23,6,10,0,0
2724,23-04-2016 11:00,68,77,Operator2,439,2,2,209,595,1154,1873,603,1973,1163,824,1911,451,237,1845,294,No,2016,4,23,6,11,0,0
2725,23-04-2016 12:00,68,79,Operator2,975,2,1,247,1647,1117,1242,1146,1378,565,785,1172,502,1510,407,295,No,2016,4,23,6,12,0,0
2726,23-04-2016 13:00,64,83,Operator2,357,0,2,841,1205,1744,808,669,866,1021,1503,1474,1644,469,663,296,No,2016,4,23,6,13,0,0
2727,23-04-2016 14:00,66,77,Operator2,818,2,1,1570,954,434,228,354,339,308,1580,1068,1959,687,1786,297,No,2016,4,23,6,14,0,0
2728,23-04-2016 15:00,63,81,Operator2,1417,0,0,1194,1236,732,1911,1843,1634,757,365,653,1584,1636,1327,298,No,2016,4,23,6,15,0,0
2729,23-04-2016 16:00,61,85,Operator8,1959,1,2,1275,722,602,608,1663,298,505,544,942,1958,616,960,299,No,2016,4,23,6,16,0,0
2730,23-04-2016 17:00,62,88,Operator8,507,0,2,1907,206,481,191,1045,2008,772,435,1947,1921,997,1574,300,No,2016,4,23,6,17,0,0
2731,23-04-2016 18:00,65,81,Operator8,1723,2,0,632,634,984,1613,467,1315,1663,1944,949,542,500,1118,301,No,2016,4,23,6,18,0,0
2732,23-04-2016 19:00,62,81,Operator8,507,1,2,1767,371,712,755,1885,431,1723,1814,744,1161,1595,945,302,No,2016,4,23,6,19,0,0
2733,23-04-2016 20:00,66,81,Operator8,922,1,0,1916,1519,1584,796,919,736,1831,1297,1824,1897,712,1670,303,No,2016,4,23,6,20,0,0
2734,23-04-2016 21:00,67,86,Operator8,1824,2,2,1375,937,1101,1920,1902,2007,1235,936,761,2009,359,1357,304,No,2016,4,23,6,21,0,0
2735,23-04-2016 22:00,66,80,Operator8,1344,0,2,373,477,272,1954,975,1310,1090,234,1508,1653,1287,308,305,No,2016,4,23,6,22,0,0
2736,23-04-2016 23:00,63,88,Operator8,1993,2,0,693,288,1197,468,1092,394,379,2009,847,1209,1687,498,306,No,2016,4,23,6,23,0,0
2737,24-04-2016 00:00,60,85,Operator1,1588,1,2,203,496,752,851,1211,1841,1173,1309,1029,463,572,1812,307,No,2016,4,24,7,0,0,0
2738,24-04-2016 01:00,60,83,Operator1,1829,2,2,1360,648,183,1442,391,1793,1522,1331,1697,1301,1343,864,308,No,2016,4,24,7,1,0,0
2739,24-04-2016 02:00,60,83,Operator1,411,3,2,603,243,1447,1443,1309,546,1246,1519,1665,1493,659,183,309,No,2016,4,24,7,2,0,0
2740,24-04-2016 03:00,65,85,Operator1,977,3,0,786,1397,482,665,1894,266,280,181,972,810,619,1664,310,No,2016,4,24,7,3,0,0
2741,24-04-2016 04:00,66,84,Operator1,1569,0,0,258,1143,1294,1869,392,870,194,605,1557,837,610,1170,311,No,2016,4,24,7,4,0,0
2742,24-04-2016 05:00,65,81,Operator1,1193,3,1,451,1312,1098,402,1868,515,247,1366,394,1679,1980,1870,312,No,2016,4,24,7,5,0,0
2743,24-04-2016 06:00,66,83,Operator1,1766,0,2,979,400,1846,1859,696,557,1979,1017,1566,1822,966,1549,313,No,2016,4,24,7,6,0,0
2744,24-04-2016 07:00,67,81,Operator1,497,0,1,920,1580,531,1468,472,1317,1634,463,1565,450,1474,952,314,No,2016,4,24,7,7,0,0
2745,24-04-2016 08:00,63,86,Operator3,310,3,2,645,1797,1567,1406,261,1499,713,205,557,1874,1428,1212,315,No,2016,4,24,7,8,0,0
2746,24-04-2016 09:00,61,83,Operator3,1714,1,1,1282,436,401,457,231,591,781,1449,268,348,802,500,316,No,2016,4,24,7,9,0,0
2747,24-04-2016 10:00,65,85,Operator3,904,0,1,1821,1743,747,1360,1458,1110,348,1513,493,309,1547,1004,317,No,2016,4,24,7,10,0,0
2748,24-04-2016 11:00,68,83,Operator3,1977,0,2,506,1212,1375,1648,435,190,758,1405,1438,1674,504,961,318,No,2016,4,24,7,11,0,0
2749,24-04-2016 12:00,65,83,Operator3,757,1,0,358,1226,288,811,263,166,1993,438,1586,819,761,616,319,No,2016,4,24,7,12,0,0
2750,24-04-2016 13:00,67,78,Operator3,172,0,2,1371,1678,1882,1093,1440,210,898,394,1897,1952,370,1011,320,No,2016,4,24,7,13,0,0
2751,24-04-2016 14:00,61,84,Operator3,743,0,0,731,1788,1955,196,473,1642,1062,1545,616,1727,807,1347,321,No,2016,4,24,7,14,0,0
2752,24-04-2016 15:00,61,82,Operator3,779,0,0,1819,630,1109,1344,1550,726,617,1914,1490,1530,1247,1284,322,No,2016,4,24,7,15,0,0
2753,24-04-2016 16:00,67,78,Operator5,279,3,2,1322,1838,634,703,1880,1621,169,1770,1281,1412,206,1053,323,No,2016,4,24,7,16,0,0
2754,24-04-2016 17:00,66,78,Operator5,249,2,1,492,1080,172,1228,1984,1428,1397,335,1398,1266,656,234,324,No,2016,4,24,7,17,0,0
2755,24-04-2016 18:00,66,87,Operator5,1613,0,0,944,1391,394,448,1620,490,1681,1450,863,613,1026,1253,325,No,2016,4,24,7,18,0,0
2756,24-04-2016 19:00,66,82,Operator5,1766,1,2,411,1460,1109,1532,1259,975,710,1857,232,598,1707,494,326,No,2016,4,24,7,19,0,0
2757,24-04-2016 20:00,64,80,Operator5,1646,2,2,319,628,869,543,1279,1757,1382,744,1942,1020,1605,304,327,No,2016,4,24,7,20,0,0
2758,24-04-2016 21:00,61,77,Operator5,905,2,1,1152,1976,1132,1210,439,1604,1668,1249,1657,636,205,1079,328,No,2016,4,24,7,21,0,0
2759,24-04-2016 22:00,64,79,Operator5,1714,3,1,1578,1249,2002,1826,415,742,197,1515,684,1511,661,410,329,No,2016,4,24,7,22,0,0
2760,24-04-2016 23:00,64,77,Operator5,632,1,1,1360,453,1685,1206,1922,345,1702,1359,1729,1999,696,1904,330,No,2016,4,24,7,23,0,0
2761,25-04-2016 00:00,62,77,Operator2,206,2,2,1139,509,745,1596,578,864,1597,1502,546,596,1757,1590,331,No,2016,4,25,1,0,0,0
2762,25-04-2016 01:00,63,88,Operator2,1723,0,1,384,934,529,1669,566,723,1708,225,1480,1145,1603,1763,332,No,2016,4,25,1,1,0,0
2763,25-04-2016 02:00,68,82,Operator2,1271,3,1,1687,410,959,428,1080,663,1427,1899,470,446,748,585,333,No,2016,4,25,1,2,0,0
2764,25-04-2016 03:00,60,77,Operator2,1314,3,0,2010,847,1669,958,1330,361,1488,400,1602,1139,661,1689,334,No,2016,4,25,1,3,0,0
2765,25-04-2016 04:00,61,79,Operator2,765,0,1,1510,1894,1394,1515,356,1153,352,1656,429,1430,398,1251,335,No,2016,4,25,1,4,0,0
2766,25-04-2016 05:00,60,85,Operator2,440,1,0,872,1660,826,256,1045,1147,442,1692,1479,722,1126,421,336,No,2016,4,25,1,5,0,0
2767,25-04-2016 06:00,65,78,Operator2,2006,1,2,1460,1668,755,1441,247,901,589,210,1220,1718,1109,873,337,No,2016,4,25,1,6,0,0
2768,25-04-2016 07:00,62,77,Operator2,1256,3,2,432,1676,1815,1368,1600,801,1696,1006,992,747,1020,1848,338,No,2016,4,25,1,7,0,0
2769,25-04-2016 08:00,66,77,Operator4,1873,0,0,813,1377,1385,1520,1145,1055,1370,380,1266,999,1251,2000,339,No,2016,4,25,1,8,0,0
2770,25-04-2016 09:00,62,81,Operator4,1189,0,0,740,668,597,1816,326,1898,966,1383,1044,1375,1140,495,340,No,2016,4,25,1,9,0,0
2771,25-04-2016 10:00,66,86,Operator4,1637,2,0,1646,506,1255,1366,766,774,1290,763,1389,821,955,655,341,No,2016,4,25,1,10,0,0
2772,25-04-2016 11:00,65,85,Operator4,1317,2,1,786,786,1615,354,166,1288,1905,1028,1699,464,1450,1432,342,No,2016,4,25,1,11,0,0
2773,25-04-2016 12:00,61,81,Operator4,516,1,2,787,765,884,1932,1314,1750,1536,1988,224,1714,1461,1837,343,No,2016,4,25,1,12,0,0
2774,25-04-2016 13:00,60,87,Operator4,1699,1,1,1101,1872,1172,820,966,464,1287,1852,842,826,1483,296,344,No,2016,4,25,1,13,0,0
2775,25-04-2016 14:00,66,84,Operator4,435,2,1,1108,383,409,346,1138,1610,496,1269,1663,318,1034,634,345,No,2016,4,25,1,14,0,0
2776,25-04-2016 15:00,62,83,Operator4,1242,0,0,180,1150,606,229,1445,1940,1787,406,1817,400,987,1367,346,No,2016,4,25,1,15,0,0
2777,25-04-2016 16:00,62,79,Operator6,876,1,2,1355,1622,251,477,504,714,1536,1015,1492,460,1925,1659,347,No,2016,4,25,1,16,0,0
2778,25-04-2016 17:00,67,88,Operator6,1707,1,2,730,1910,926,1269,1309,408,1532,1045,1005,1046,880,1736,348,No,2016,4,25,1,17,0,0
2779,25-04-2016 18:00,68,77,Operator6,1014,2,2,787,773,2001,1526,1094,1008,597,397,1399,1898,1262,1894,349,No,2016,4,25,1,18,0,0
2780,25-04-2016 19:00,68,84,Operator6,789,2,0,658,1939,294,1153,828,254,1112,1388,1364,1125,287,1549,350,No,2016,4,25,1,19,0,0
2781,25-04-2016 20:00,66,88,Operator6,1849,3,2,856,212,1481,485,414,747,1941,539,401,1665,1796,655,351,No,2016,4,25,1,20,0,0
2782,25-04-2016 21:00,64,82,Operator6,1686,3,2,1273,281,1797,542,284,1159,798,478,306,822,1665,1354,352,No,2016,4,25,1,21,0,0
2783,25-04-2016 22:00,60,84,Operator6,1699,2,2,540,1239,694,273,453,1059,1580,1802,539,1288,576,521,353,No,2016,4,25,1,22,0,0
2784,25-04-2016 23:00,62,80,Operator6,1448,1,2,1628,1106,1014,658,1959,1487,1233,1940,1453,890,1289,1472,354,No,2016,4,25,1,23,0,0
2785,26-04-2016 00:00,66,88,Operator7,1018,3,1,1352,1992,1628,918,203,476,1663,527,550,1981,1926,631,355,No,2016,4,26,2,0,0,0
2786,26-04-2016 01:00,65,85,Operator7,1399,0,1,504,1582,316,212,427,1999,1265,449,688,1197,1474,1113,356,No,2016,4,26,2,1,0,0
2787,26-04-2016 02:00,60,85,Operator7,532,1,0,727,1718,483,1298,229,947,1521,1138,232,1250,877,422,357,No,2016,4,26,2,2,0,0
2788,26-04-2016 03:00,62,86,Operator7,795,0,2,319,333,1966,1492,516,1308,339,898,551,1989,1863,1442,358,No,2016,4,26,2,3,0,0
2789,26-04-2016 04:00,61,79,Operator7,1245,3,1,962,501,1163,929,1431,1177,1540,1099,475,878,858,397,359,No,2016,4,26,2,4,0,0
2790,26-04-2016 05:00,67,85,Operator7,1282,1,2,532,556,806,2005,806,588,260,1669,1862,758,1385,1846,360,No,2016,4,26,2,5,0,0
2791,26-04-2016 06:00,63,78,Operator7,344,1,1,1168,1603,156,229,1326,832,197,1931,544,1388,1815,1472,361,No,2016,4,26,2,6,0,0
2792,26-04-2016 07:00,66,84,Operator7,810,1,0,1590,1061,669,851,666,1005,1010,1456,679,1038,1807,378,362,No,2016,4,26,2,7,0,0
2793,26-04-2016 08:00,60,87,Operator2,1061,0,0,358,1915,1575,1803,1326,1356,582,1566,1645,1853,533,1783,363,No,2016,4,26,2,8,0,0
2794,26-04-2016 09:00,62,83,Operator2,773,0,0,1143,658,1493,1386,522,1039,719,1374,1257,1967,1937,1142,364,No,2016,4,26,2,9,0,0
2795,26-04-2016 10:00,63,83,Operator2,1842,2,0,174,1112,1986,1493,682,1149,1267,1903,457,1301,960,499,365,No,2016,4,26,2,10,0,0
2796,26-04-2016 11:00,66,88,Operator2,1845,0,2,1936,1926,474,1497,1526,1030,282,1090,2008,1228,710,1735,366,No,2016,4,26,2,11,0,0
2797,26-04-2016 12:00,63,86,Operator2,746,3,0,1837,603,1926,1514,1624,767,558,845,1221,1918,195,1082,367,No,2016,4,26,2,12,0,0
2798,26-04-2016 13:00,68,85,Operator2,1393,3,0,2001,1592,1115,1564,1448,1843,934,1282,1272,1080,568,807,368,No,2016,4,26,2,13,0,0
2799,26-04-2016 14:00,61,78,Operator2,359,0,0,161,1050,285,313,488,838,1066,244,366,767,1876,595,369,No,2016,4,26,2,14,0,0
2800,26-04-2016 15:00,66,86,Operator2,1587,1,1,480,1690,1972,864,1954,470,1440,532,1819,969,753,1939,370,No,2016,4,26,2,15,0,0
2801,26-04-2016 16:00,65,86,Operator8,1876,0,0,955,1423,1604,1466,1501,1871,616,1700,1642,1639,646,896,371,No,2016,4,26,2,16,0,0
2802,26-04-2016 17:00,60,82,Operator8,1093,3,0,1794,227,1632,816,1198,1652,215,1455,880,1494,1409,1614,372,No,2016,4,26,2,17,0,0
2803,26-04-2016 18:00,67,77,Operator8,315,2,0,512,894,1067,1587,402,759,1787,243,1716,434,1280,377,373,No,2016,4,26,2,18,0,0
2804,26-04-2016 19:00,64,82,Operator8,157,2,2,587,1603,1838,311,330,1859,1407,794,955,207,396,1626,374,No,2016,4,26,2,19,0,0
2805,26-04-2016 20:00,60,88,Operator8,1162,0,1,1487,1825,1827,1911,1302,1383,1216,1986,1067,1007,1589,278,375,No,2016,4,26,2,20,0,0
2806,26-04-2016 21:00,61,80,Operator8,1323,0,2,1577,884,652,1046,692,1479,1902,969,1478,1058,1689,772,376,No,2016,4,26,2,21,0,0
2807,26-04-2016 22:00,61,78,Operator8,1115,1,0,791,1989,1983,757,1164,1737,755,1011,925,1870,1296,1910,377,No,2016,4,26,2,22,0,0
2808,26-04-2016 23:00,67,77,Operator8,1106,3,2,1486,294,1440,1701,1361,1436,490,1824,1109,1513,1700,945,378,No,2016,4,26,2,23,0,0
2809,27-04-2016 00:00,63,87,Operator1,1531,0,2,877,1930,1218,1109,1198,176,161,360,681,1059,1081,1475,379,No,2016,4,27,3,0,0,0
2810,27-04-2016 01:00,62,85,Operator1,708,3,0,1260,1748,769,394,1538,1340,1223,973,917,1835,871,1307,380,No,2016,4,27,3,1,0,0
2811,27-04-2016 02:00,60,84,Operator1,1881,1,2,1926,1006,1805,520,397,908,1822,208,486,1343,321,710,381,No,2016,4,27,3,2,0,0
2812,27-04-2016 03:00,63,83,Operator1,1684,2,1,883,1281,1165,1253,1271,1682,873,203,1506,550,807,766,382,No,2016,4,27,3,3,0,0
2813,27-04-2016 04:00,63,84,Operator1,1813,2,2,692,956,541,1439,1822,1627,863,1519,613,1528,999,1063,383,No,2016,4,27,3,4,0,0
2814,27-04-2016 05:00,61,86,Operator1,875,0,0,1060,255,693,339,300,767,1996,1761,503,249,1493,1808,384,No,2016,4,27,3,5,0,0
2815,27-04-2016 06:00,67,83,Operator1,613,0,1,1328,1643,204,517,324,882,1764,1527,1389,1699,1106,1805,385,No,2016,4,27,3,6,0,0
2816,27-04-2016 07:00,68,78,Operator1,1919,3,0,1467,990,2003,503,1610,968,379,738,1273,734,1547,157,386,No,2016,4,27,3,7,0,0
2817,27-04-2016 08:00,62,80,Operator3,1956,0,1,1367,1347,1126,1698,804,567,592,1266,1226,171,1346,1001,387,No,2016,4,27,3,8,0,0
2818,27-04-2016 09:00,63,78,Operator3,1188,2,1,875,328,1852,944,2004,1454,1931,952,583,1823,1658,932,388,Yes,2016,4,27,3,9,0,0
2819,27-04-2016 10:00,65,78,Operator3,580,3,2,917,871,495,567,248,1674,185,922,1440,842,684,534,1,No,2016,4,27,3,10,0,0
2820,27-04-2016 11:00,66,78,Operator3,549,1,0,1562,732,1302,1629,617,1025,907,1152,1920,826,1717,643,2,No,2016,4,27,3,11,0,0
2821,27-04-2016 12:00,68,77,Operator3,1698,2,2,234,1586,901,1744,1447,1668,799,1030,1193,1366,1496,1945,3,No,2016,4,27,3,12,0,0
2822,27-04-2016 13:00,63,79,Operator3,1541,0,2,1240,936,684,196,1571,1289,1488,1205,642,1724,171,212,4,No,2016,4,27,3,13,0,0
2823,27-04-2016 14:00,60,88,Operator3,991,1,0,565,428,1349,306,439,269,1566,910,876,1571,759,1105,5,No,2016,4,27,3,14,0,0
2824,27-04-2016 15:00,68,88,Operator3,823,2,0,1469,287,1921,727,1621,808,1839,938,235,641,1255,319,6,No,2016,4,27,3,15,0,0
2825,27-04-2016 16:00,60,84,Operator5,648,3,0,862,638,1684,860,1156,1854,1444,1916,395,309,1737,1762,7,No,2016,4,27,3,16,0,0
2826,27-04-2016 17:00,68,85,Operator5,1735,3,0,1074,1999,775,1071,1318,530,985,1583,1027,156,1298,1896,8,No,2016,4,27,3,17,0,0
