ID,Temperature,Humidity,Hours Since Previous Failure,Date.year,Date.month,Date.day-of-month,Date.day-of-week,Pred failure
4048,60,83,272,2016,6,17,5,0
4049,61,87,273,2016,6,17,5,0
4050,68,92,274,2016,6,17,5,0
4051,68,92,275,2016,6,17,5,0
4052,65,92,276,2016,6,17,5,0
4053,65,81,277,2016,6,17,5,0
4054,64,90,278,2016,6,17,5,0
4055,66,86,279,2016,6,17,5,0
4056,66,83,280,2016,6,17,5,0
4057,67,91,281,2016,6,18,6,0
4058,63,82,282,2016,6,18,6,0
4059,60,87,283,2016,6,18,6,0
4060,63,89,284,2016,6,18,6,0
4061,66,87,285,2016,6,18,6,0
4062,62,81,286,2016,6,18,6,0
4063,66,87,287,2016,6,18,6,0
4064,64,84,288,2016,6,18,6,0
4065,68,82,289,2016,6,18,6,0
4066,67,89,290,2016,6,18,6,0
4067,63,88,291,2016,6,18,6,0
4068,61,81,292,2016,6,18,6,0
4069,61,90,293,2016,6,18,6,0
4070,65,93,294,2016,6,18,6,0
4071,61,86,295,2016,6,18,6,0
4072,65,82,296,2016,6,18,6,0
4073,63,93,297,2016,6,18,6,0
4074,65,87,298,2016,6,18,6,0
4075,67,81,299,2016,6,18,6,0
4076,65,84,300,2016,6,18,6,0
4077,64,83,301,2016,6,18,6,0
4078,63,86,302,2016,6,18,6,0
4079,65,82,303,2016,6,18,6,0
4080,62,88,304,2016,6,18,6,0
4081,66,83,305,2016,6,19,7,0
4082,62,82,306,2016,6,19,7,0
4083,61,87,307,2016,6,19,7,0
4084,61,88,308,2016,6,19,7,0
4085,61,85,309,2016,6,19,7,0
4086,65,84,310,2016,6,19,7,0
4087,67,83,311,2016,6,19,7,0
4088,65,88,312,2016,6,19,7,0
4089,68,92,313,2016,6,19,7,0
4090,64,84,314,2016,6,19,7,0
4091,68,86,315,2016,6,19,7,0
4092,68,93,316,2016,6,19,7,0
4093,66,82,317,2016,6,19,7,0
4094,63,85,318,2016,6,19,7,0
4095,60,89,319,2016,6,19,7,0
4096,64,93,320,2016,6,19,7,0
4097,65,90,321,2016,6,19,7,0
4098,65,92,322,2016,6,19,7,0
4099,67,83,323,2016,6,19,7,0
4100,68,90,324,2016,6,19,7,0
4101,60,91,325,2016,6,19,7,0
4102,63,81,326,2016,6,19,7,0
4103,68,87,327,2016,6,19,7,0
4104,62,88,328,2016,6,19,7,0
4105,61,83,329,2016,6,20,1,0
4106,65,83,330,2016,6,20,1,0
4107,62,88,331,2016,6,20,1,0
4108,66,82,332,2016,6,20,1,0
4109,61,84,333,2016,6,20,1,0
4110,63,83,334,2016,6,20,1,0
4111,64,89,335,2016,6,20,1,0
4112,64,82,336,2016,6,20,1,0
4113,65,91,337,2016,6,20,1,0
4114,65,84,338,2016,6,20,1,0
4115,61,85,339,2016,6,20,1,0
4116,63,81,340,2016,6,20,1,0
4117,60,84,341,2016,6,20,1,0
4118,63,84,342,2016,6,20,1,0
4119,66,92,343,2016,6,20,1,0
4120,68,90,344,2016,6,20,1,0
4121,60,84,345,2016,6,20,1,0
4122,60,82,346,2016,6,20,1,0
4123,61,81,347,2016,6,20,1,0
4124,67,89,348,2016,6,20,1,0
4125,67,86,349,2016,6,20,1,0
4126,62,91,350,2016,6,20,1,0
4127,62,83,351,2016,6,20,1,0
4128,63,91,352,2016,6,20,1,0
4129,65,85,353,2016,6,21,2,0
4130,64,92,354,2016,6,21,2,0
4131,63,93,355,2016,6,21,2,0
4132,65,81,356,2016,6,21,2,0
4133,61,93,357,2016,6,21,2,0
4134,61,87,358,2016,6,21,2,0
4135,64,81,359,2016,6,21,2,0
4136,67,81,360,2016,6,21,2,0
4137,61,82,361,2016,6,21,2,0
4138,60,81,362,2016,6,21,2,0
4139,68,86,363,2016,6,21,2,0
4140,65,92,364,2016,6,21,2,0
4141,61,89,365,2016,6,21,2,0
4142,63,87,366,2016,6,21,2,0
4143,61,81,367,2016,6,21,2,0
4144,67,89,368,2016,6,21,2,0
4145,63,84,369,2016,6,21,2,0
4146,65,81,370,2016,6,21,2,0
4147,63,93,371,2016,6,21,2,0
4148,66,87,372,2016,6,21,2,0
4149,66,82,373,2016,6,21,2,0
4150,63,93,374,2016,6,21,2,0
4151,61,83,375,2016,6,21,2,0
4152,63,86,376,2016,6,21,2,0
4153,60,84,377,2016,6,22,3,0
4154,63,93,378,2016,6,22,3,0
4155,66,91,379,2016,6,22,3,0
4156,61,91,380,2016,6,22,3,0
4157,62,81,381,2016,6,22,3,0
4158,66,88,382,2016,6,22,3,0
4159,64,87,383,2016,6,22,3,0
4160,63,81,384,2016,6,22,3,0
4161,68,86,385,2016,6,22,3,0
4162,63,84,386,2016,6,22,3,0
4163,65,90,387,2016,6,22,3,0
4164,65,84,388,2016,6,22,3,0
4165,64,89,389,2016,6,22,3,0
4166,61,86,390,2016,6,22,3,0
4167,61,91,391,2016,6,22,3,0
4168,64,83,392,2016,6,22,3,0
4169,61,89,393,2016,6,22,3,0
4170,60,82,394,2016,6,22,3,0
4171,68,90,395,2016,6,22,3,0
4172,62,84,396,2016,6,22,3,0
4173,61,93,397,2016,6,22,3,0
4174,66,85,398,2016,6,22,3,0
4175,62,83,399,2016,6,22,3,0
4176,67,86,400,2016,6,22,3,0
4177,60,92,401,2016,6,23,4,0
4178,60,83,402,2016,6,23,4,0
4179,62,87,403,2016,6,23,4,0
4180,62,84,404,2016,6,23,4,0
4181,65,84,405,2016,6,23,4,0
4182,66,88,406,2016,6,23,4,0
4183,63,83,407,2016,6,23,4,0
4184,62,89,408,2016,6,23,4,0
4185,68,88,409,2016,6,23,4,0
4186,62,86,410,2016,6,23,4,0
4187,61,86,411,2016,6,23,4,0
4188,62,84,412,2016,6,23,4,0
4189,64,88,413,2016,6,23,4,0
4190,63,89,414,2016,6,23,4,0
4191,66,86,415,2016,6,23,4,0
4192,62,81,416,2016,6,23,4,0
4193,61,91,417,2016,6,23,4,0
4194,60,92,418,2016,6,23,4,0
4195,61,85,419,2016,6,23,4,0
4196,66,90,420,2016,6,23,4,0
4197,62,91,421,2016,6,23,4,0
4198,63,88,422,2016,6,23,4,0
4199,62,81,423,2016,6,23,4,0
4200,64,81,424,2016,6,23,4,0
4201,68,92,425,2016,6,24,5,0
4202,67,90,426,2016,6,24,5,0
4203,65,88,427,2016,6,24,5,0
4204,65,87,428,2016,6,24,5,0
4205,65,75,429,2016,6,24,5,0
4206,64,86,430,2016,6,24,5,0
4207,66,84,431,2016,6,24,5,0
4208,64,92,432,2016,6,24,5,0
4209,61,93,433,2016,6,24,5,0
4210,66,89,434,2016,6,24,5,0
4211,63,93,435,2016,6,24,5,0
4212,61,93,436,2016,6,24,5,0
4213,68,82,437,2016,6,24,5,0
4214,63,92,438,2016,6,24,5,0
4215,66,91,439,2016,6,24,5,0
4216,62,92,440,2016,6,24,5,0
4217,64,91,441,2016,6,24,5,0
4218,60,93,442,2016,6,24,5,0
4219,68,81,443,2016,6,24,5,0
4220,67,85,444,2016,6,24,5,0
4221,60,85,445,2016,6,24,5,0
4222,65,90,446,2016,6,24,5,0
4223,60,83,447,2016,6,24,5,0
4224,68,88,448,2016,6,24,5,0
4225,62,81,449,2016,6,25,6,0
4226,66,90,1,2016,6,25,6,0
4227,60,84,2,2016,6,25,6,0
4228,66,82,3,2016,6,25,6,0
4229,66,91,4,2016,6,25,6,0
4230,67,91,5,2016,6,25,6,0
4231,60,92,6,2016,6,25,6,0
4232,64,81,7,2016,6,25,6,0
4233,61,89,8,2016,6,25,6,0
4234,67,91,9,2016,6,25,6,0
4235,62,86,10,2016,6,25,6,0
4236,60,86,11,2016,6,25,6,0
4237,66,88,12,2016,6,25,6,0
4238,63,93,13,2016,6,25,6,0
4239,65,89,14,2016,6,25,6,0
4240,66,92,15,2016,6,25,6,0
4241,67,88,16,2016,6,25,6,0
4242,67,84,17,2016,6,25,6,0
4243,63,81,18,2016,6,25,6,0
4244,66,89,19,2016,6,25,6,0
4245,64,89,20,2016,6,25,6,0
4246,62,86,21,2016,6,25,6,0
4247,67,89,22,2016,6,25,6,0
4248,61,88,23,2016,6,25,6,0
4249,65,91,24,2016,6,26,7,0
4250,64,90,25,2016,6,26,7,0
4251,61,90,26,2016,6,26,7,0
4252,63,86,27,2016,6,26,7,0
4253,62,91,28,2016,6,26,7,0
4254,62,85,29,2016,6,26,7,0
4255,63,86,30,2016,6,26,7,0
4256,66,87,31,2016,6,26,7,0
4257,61,83,32,2016,6,26,7,0
4258,63,92,33,2016,6,26,7,0
4259,62,82,34,2016,6,26,7,0
4260,65,83,35,2016,6,26,7,0
4261,60,89,36,2016,6,26,7,0
4262,68,82,37,2016,6,26,7,0
4263,68,91,38,2016,6,26,7,0
4264,61,92,39,2016,6,26,7,0
4265,65,82,40,2016,6,26,7,0
4266,65,93,41,2016,6,26,7,0
4267,68,85,42,2016,6,26,7,0
4268,64,92,43,2016,6,26,7,0
4269,61,84,44,2016,6,26,7,0
4270,66,90,45,2016,6,26,7,0
4271,61,88,46,2016,6,26,7,0
4272,60,93,47,2016,6,26,7,0
4273,63,81,48,2016,6,27,1,0
4274,61,84,49,2016,6,27,1,0
4275,63,87,50,2016,6,27,1,0
4276,60,90,51,2016,6,27,1,0
4277,65,90,52,2016,6,27,1,0
4278,64,84,53,2016,6,27,1,0
4279,67,86,54,2016,6,27,1,0
4280,60,86,55,2016,6,27,1,0
4281,66,93,56,2016,6,27,1,0
4282,66,89,57,2016,6,27,1,0
4283,61,89,58,2016,6,27,1,0
4284,62,90,59,2016,6,27,1,0
4285,68,81,60,2016,6,27,1,0
4286,66,85,61,2016,6,27,1,0
4287,66,90,62,2016,6,27,1,0
4288,64,92,63,2016,6,27,1,0
4289,65,81,64,2016,6,27,1,0
4290,62,89,65,2016,6,27,1,0
4291,64,87,66,2016,6,27,1,0
4292,66,83,67,2016,6,27,1,0
4293,62,87,68,2016,6,27,1,0
4294,68,86,69,2016,6,27,1,0
4295,68,84,70,2016,6,27,1,0
4296,62,91,71,2016,6,27,1,0
4297,65,81,72,2016,6,28,2,0
4298,60,83,73,2016,6,28,2,0
4299,63,89,74,2016,6,28,2,0
4300,65,86,75,2016,6,28,2,0
4301,61,87,76,2016,6,28,2,0
4302,67,89,77,2016,6,28,2,0
4303,63,89,78,2016,6,28,2,0
4304,66,89,79,2016,6,28,2,0
4305,62,91,80,2016,6,28,2,0
4306,67,82,81,2016,6,28,2,0
4307,62,84,82,2016,6,28,2,0
4308,66,89,83,2016,6,28,2,0
4309,68,86,84,2016,6,28,2,0
4310,60,90,85,2016,6,28,2,0
4311,66,91,86,2016,6,28,2,0
4312,60,92,87,2016,6,28,2,0
4313,61,81,88,2016,6,28,2,0
4314,64,86,89,2016,6,28,2,0
4315,63,90,90,2016,6,28,2,0
4316,66,93,91,2016,6,28,2,0
4317,65,90,92,2016,6,28,2,0
4318,61,83,93,2016,6,28,2,0
4319,60,84,94,2016,6,28,2,0
4320,67,92,95,2016,6,28,2,0
4321,66,83,96,2016,6,29,3,0
4322,66,84,97,2016,6,29,3,0
4323,62,86,98,2016,6,29,3,0
4324,68,87,99,2016,6,29,3,0
4325,68,92,100,2016,6,29,3,0
4326,62,90,101,2016,6,29,3,0
4327,66,92,102,2016,6,29,3,0
4328,60,84,103,2016,6,29,3,0
4329,66,92,104,2016,6,29,3,0
4330,60,92,105,2016,6,29,3,0
4331,66,87,106,2016,6,29,3,0
4332,65,91,107,2016,6,29,3,0
4333,63,89,108,2016,6,29,3,0
4334,64,93,109,2016,6,29,3,0
4335,61,87,110,2016,6,29,3,0
4336,65,87,111,2016,6,29,3,0
4337,65,90,112,2016,6,29,3,0
4338,66,88,113,2016,6,29,3,0
4339,67,86,114,2016,6,29,3,0
4340,63,91,115,2016,6,29,3,0
4341,68,83,116,2016,6,29,3,0
4342,65,82,117,2016,6,29,3,0
4343,68,93,118,2016,6,29,3,0
4344,65,87,119,2016,6,29,3,0
4345,60,81,120,2016,6,30,4,0
4346,60,91,121,2016,6,30,4,0
4347,64,87,122,2016,6,30,4,0
4348,64,85,123,2016,6,30,4,0
4349,66,86,124,2016,6,30,4,0
4350,65,85,125,2016,6,30,4,0
4351,60,90,126,2016,6,30,4,0
4352,63,85,127,2016,6,30,4,0
4353,60,81,128,2016,6,30,4,0
4354,68,83,129,2016,6,30,4,0
4355,67,91,130,2016,6,30,4,0
4356,63,88,131,2016,6,30,4,0
4357,61,93,132,2016,6,30,4,0
4358,67,86,133,2016,6,30,4,0
4359,61,85,134,2016,6,30,4,0
4360,65,92,135,2016,6,30,4,0
4361,65,84,136,2016,6,30,4,0
4362,66,82,137,2016,6,30,4,0
4363,67,88,138,2016,6,30,4,0
4364,60,88,139,2016,6,30,4,0
4365,66,85,140,2016,6,30,4,0
4366,67,93,141,2016,6,30,4,0
4367,60,90,142,2016,6,30,4,0
4368,61,87,143,2016,6,30,4,0
4369,61,90,144,2016,7,1,5,0
4370,60,83,145,2016,7,1,5,0
4371,63,81,146,2016,7,1,5,0
4372,67,91,147,2016,7,1,5,0
4373,67,92,148,2016,7,1,5,0
4374,60,92,149,2016,7,1,5,0
4375,60,83,150,2016,7,1,5,0
4376,68,93,151,2016,7,1,5,0
4377,65,85,152,2016,7,1,5,0
4378,63,88,153,2016,7,1,5,0
4379,67,86,154,2016,7,1,5,0
4380,66,88,155,2016,7,1,5,0
4381,65,88,156,2016,7,1,5,0
4382,60,89,157,2016,7,1,5,0
4383,67,90,158,2016,7,1,5,0
4384,65,86,159,2016,7,1,5,0
4385,64,91,160,2016,7,1,5,0
4386,66,92,161,2016,7,1,5,0
4387,67,86,162,2016,7,1,5,0
4388,60,84,163,2016,7,1,5,0
4389,66,87,164,2016,7,1,5,0
4390,67,91,165,2016,7,1,5,0
4391,63,83,166,2016,7,1,5,0
4392,65,90,167,2016,7,1,5,0
4393,64,82,168,2016,7,2,6,0
4394,65,90,169,2016,7,2,6,0
4395,66,88,170,2016,7,2,6,0
4396,64,86,171,2016,7,2,6,0
4397,62,88,172,2016,7,2,6,0
4398,66,90,173,2016,7,2,6,0
4399,63,87,174,2016,7,2,6,0
4400,62,81,175,2016,7,2,6,0
4401,66,84,176,2016,7,2,6,0
4402,61,90,177,2016,7,2,6,0
4403,67,83,178,2016,7,2,6,0
4404,64,91,179,2016,7,2,6,0
4405,63,85,180,2016,7,2,6,0
4406,61,86,181,2016,7,2,6,0
4407,60,88,182,2016,7,2,6,0
4408,67,92,183,2016,7,2,6,0
4409,66,83,184,2016,7,2,6,0
4410,66,91,185,2016,7,2,6,0
4411,67,83,186,2016,7,2,6,0
4412,67,85,187,2016,7,2,6,0
4413,64,87,188,2016,7,2,6,0
4414,64,89,189,2016,7,2,6,0
4415,67,93,190,2016,7,2,6,0
4416,62,84,191,2016,7,2,6,0
4417,61,88,192,2016,7,3,7,0
4418,67,91,193,2016,7,3,7,0
4419,68,81,194,2016,7,3,7,0
4420,62,90,195,2016,7,3,7,0
4421,68,90,196,2016,7,3,7,0
4422,68,89,197,2016,7,3,7,0
4423,61,89,198,2016,7,3,7,0
4424,66,93,199,2016,7,3,7,0
4425,65,91,200,2016,7,3,7,0
4426,65,85,201,2016,7,3,7,0
4427,66,86,202,2016,7,3,7,0
4428,60,86,203,2016,7,3,7,0
4429,68,83,204,2016,7,3,7,0
4430,60,83,205,2016,7,3,7,0
4431,62,81,206,2016,7,3,7,0
4432,61,83,207,2016,7,3,7,0
4433,63,83,208,2016,7,3,7,0
4434,61,92,209,2016,7,3,7,0
4435,60,86,210,2016,7,3,7,0
4436,68,87,211,2016,7,3,7,0
4437,63,91,212,2016,7,3,7,0
4438,66,88,213,2016,7,3,7,0
4439,62,89,214,2016,7,3,7,0
4440,62,86,215,2016,7,3,7,0
4441,61,86,216,2016,7,4,1,0
4442,64,82,217,2016,7,4,1,0
4443,63,88,218,2016,7,4,1,0
4444,60,86,219,2016,7,4,1,0
4445,64,91,220,2016,7,4,1,0
4446,62,81,221,2016,7,4,1,0
4447,61,89,222,2016,7,4,1,0
4448,67,86,223,2016,7,4,1,0
4449,60,89,224,2016,7,4,1,0
4450,60,81,225,2016,7,4,1,0
4451,61,92,226,2016,7,4,1,0
4452,63,82,227,2016,7,4,1,0
4453,60,82,228,2016,7,4,1,0
4454,68,83,229,2016,7,4,1,0
4455,63,91,230,2016,7,4,1,0
4456,61,93,231,2016,7,4,1,0
4457,63,91,232,2016,7,4,1,0
4458,68,82,233,2016,7,4,1,0
4459,68,85,234,2016,7,4,1,0
4460,68,89,235,2016,7,4,1,0
4461,64,93,236,2016,7,4,1,0
4462,63,87,237,2016,7,4,1,0
4463,67,93,238,2016,7,4,1,0
4464,65,91,239,2016,7,4,1,0
4465,60,82,240,2016,7,5,2,0
4466,67,83,241,2016,7,5,2,0
4467,65,85,242,2016,7,5,2,0
4468,60,84,243,2016,7,5,2,0
4469,68,92,244,2016,7,5,2,0
4470,67,85,245,2016,7,5,2,0
4471,67,83,246,2016,7,5,2,0
4472,60,93,247,2016,7,5,2,0
4473,60,83,248,2016,7,5,2,0
4474,63,92,249,2016,7,5,2,0
4475,65,91,250,2016,7,5,2,0
4476,67,83,251,2016,7,5,2,0
4477,63,87,252,2016,7,5,2,0
4478,63,88,253,2016,7,5,2,0
4479,68,86,254,2016,7,5,2,0
4480,62,82,255,2016,7,5,2,0
4481,67,82,256,2016,7,5,2,0
4482,66,81,257,2016,7,5,2,0
4483,65,81,258,2016,7,5,2,0
4484,67,87,259,2016,7,5,2,0
4485,61,87,260,2016,7,5,2,0
4486,64,89,261,2016,7,5,2,0
4487,65,89,262,2016,7,5,2,0
4488,68,82,263,2016,7,5,2,0
4489,68,91,264,2016,7,6,3,0
4490,64,88,265,2016,7,6,3,0
4491,65,87,266,2016,7,6,3,0
4492,62,87,267,2016,7,6,3,0
4493,63,88,268,2016,7,6,3,0
4494,65,83,269,2016,7,6,3,0
4495,60,82,270,2016,7,6,3,0
4496,63,82,271,2016,7,6,3,0
4497,68,87,272,2016,7,6,3,0
4498,65,83,273,2016,7,6,3,0
4499,64,85,274,2016,7,6,3,0
4500,62,83,275,2016,7,6,3,0
4501,60,90,276,2016,7,6,3,0
4502,63,122,277,2016,7,6,3,0
4503,60,92,278,2016,7,6,3,0
4504,60,84,279,2016,7,6,3,0
4505,65,91,280,2016,7,6,3,0
4506,64,88,281,2016,7,6,3,0
4507,61,85,282,2016,7,6,3,0
4508,66,83,283,2016,7,6,3,0
4509,65,89,284,2016,7,6,3,0
4510,62,81,285,2016,7,6,3,0
4511,66,90,286,2016,7,6,3,0
4512,61,82,287,2016,7,6,3,0
4513,68,85,288,2016,7,7,4,0
4514,64,87,289,2016,7,7,4,0
4515,67,88,290,2016,7,7,4,0
4516,68,90,291,2016,7,7,4,0
4517,61,93,292,2016,7,7,4,0
4518,63,87,293,2016,7,7,4,0
4519,62,83,294,2016,7,7,4,0
4520,65,82,295,2016,7,7,4,0
4521,65,83,296,2016,7,7,4,0
4522,61,92,297,2016,7,7,4,0
4523,61,90,298,2016,7,7,4,0
4524,64,83,299,2016,7,7,4,0
4525,66,89,300,2016,7,7,4,0
4526,63,84,301,2016,7,7,4,0
4527,61,85,302,2016,7,7,4,0
4528,66,91,303,2016,7,7,4,0
4529,60,82,304,2016,7,7,4,0
4530,63,83,305,2016,7,7,4,0
4531,65,86,306,2016,7,7,4,0
4532,60,91,307,2016,7,7,4,0
4533,65,88,308,2016,7,7,4,0
4534,63,84,309,2016,7,7,4,0
4535,60,84,310,2016,7,7,4,0
4536,60,93,311,2016,7,7,4,0
4537,67,81,312,2016,7,8,5,0
4538,68,85,313,2016,7,8,5,0
4539,63,83,314,2016,7,8,5,0
4540,68,88,315,2016,7,8,5,0
4541,65,83,316,2016,7,8,5,0
4542,66,82,317,2016,7,8,5,0
4543,66,87,318,2016,7,8,5,0
4544,65,86,319,2016,7,8,5,0
4545,65,83,320,2016,7,8,5,0
4546,65,87,321,2016,7,8,5,0
4547,68,90,322,2016,7,8,5,0
4548,65,85,323,2016,7,8,5,0
4549,62,93,324,2016,7,8,5,0
4550,66,85,325,2016,7,8,5,0
4551,66,89,326,2016,7,8,5,0
4552,63,84,327,2016,7,8,5,0
4553,62,90,328,2016,7,8,5,0
4554,64,86,329,2016,7,8,5,0
4555,68,88,330,2016,7,8,5,0
4556,66,93,331,2016,7,8,5,0
4557,66,93,332,2016,7,8,5,0
4558,60,88,333,2016,7,8,5,0
4559,65,86,334,2016,7,8,5,0
4560,61,91,335,2016,7,8,5,0
4561,60,83,336,2016,7,9,6,0
4562,68,93,337,2016,7,9,6,0
4563,63,81,338,2016,7,9,6,0
4564,67,82,339,2016,7,9,6,0
4565,67,81,340,2016,7,9,6,0
4566,63,88,341,2016,7,9,6,0
4567,61,83,342,2016,7,9,6,0
4568,60,82,343,2016,7,9,6,0
4569,60,89,344,2016,7,9,6,0
4570,66,92,345,2016,7,9,6,0
4571,65,92,346,2016,7,9,6,0
4572,72,83,347,2016,7,9,6,0
4573,67,89,348,2016,7,9,6,0
4574,64,93,349,2016,7,9,6,0
4575,65,81,350,2016,7,9,6,0
4576,64,92,351,2016,7,9,6,0
4577,67,88,352,2016,7,9,6,0
4578,61,86,353,2016,7,9,6,0
4579,68,89,354,2016,7,9,6,0
4580,65,88,355,2016,7,9,6,0
4581,63,86,356,2016,7,9,6,0
4582,60,93,357,2016,7,9,6,0
4583,68,89,358,2016,7,9,6,0
4584,64,82,359,2016,7,9,6,0
4585,60,89,360,2016,7,10,7,0
4586,66,91,361,2016,7,10,7,0
4587,67,90,362,2016,7,10,7,0
4588,60,87,363,2016,7,10,7,0
4589,65,93,364,2016,7,10,7,0
4590,66,85,365,2016,7,10,7,0
4591,73,72,366,2016,7,10,7,1
4592,72,75,1,2016,7,10,7,1
4593,69,71,1,2016,7,10,7,1
4594,74,69,1,2016,7,10,7,1
4595,71,72,1,2016,7,10,7,1
4596,72,73,1,2016,7,10,7,1
4597,73,74,1,2016,7,10,7,1
4598,61,88,1,2016,7,10,7,0
4599,62,89,2,2016,7,10,7,0
4600,60,83,3,2016,7,10,7,0
4601,67,91,4,2016,7,10,7,0
4602,66,89,5,2016,7,10,7,0
4603,66,83,6,2016,7,10,7,0
4604,67,91,7,2016,7,10,7,0
4605,64,93,8,2016,7,10,7,0
4606,64,85,9,2016,7,10,7,0
4607,66,91,10,2016,7,10,7,0
4608,60,90,11,2016,7,10,7,0
4609,68,85,12,2016,7,11,1,0
4610,62,91,13,2016,7,11,1,0
4611,63,87,14,2016,7,11,1,0
4612,67,85,15,2016,7,11,1,0
4613,62,81,16,2016,7,11,1,0
4614,60,88,17,2016,7,11,1,0
4615,62,88,18,2016,7,11,1,0
4616,63,90,19,2016,7,11,1,0
4617,64,92,20,2016,7,11,1,0
4618,63,85,21,2016,7,11,1,0
4619,65,87,22,2016,7,11,1,0
4620,68,88,23,2016,7,11,1,0
4621,68,87,24,2016,7,11,1,0
4622,60,81,25,2016,7,11,1,0
4623,67,89,26,2016,7,11,1,0
4624,67,83,27,2016,7,11,1,0
4625,66,83,28,2016,7,11,1,0
4626,68,93,29,2016,7,11,1,0
4627,66,93,30,2016,7,11,1,0
4628,64,86,31,2016,7,11,1,0
4629,63,83,32,2016,7,11,1,0
4630,64,82,33,2016,7,11,1,0
4631,68,90,34,2016,7,11,1,0
4632,60,93,35,2016,7,11,1,0
4633,62,81,36,2016,7,12,2,0
4634,60,89,37,2016,7,12,2,0
4635,62,81,38,2016,7,12,2,0
4636,64,90,39,2016,7,12,2,0
4637,68,91,40,2016,7,12,2,0
4638,60,83,41,2016,7,12,2,0
4639,60,85,42,2016,7,12,2,0
4640,62,89,43,2016,7,12,2,0
4641,68,83,44,2016,7,12,2,0
4642,67,90,45,2016,7,12,2,0
4643,61,83,46,2016,7,12,2,0
4644,60,89,47,2016,7,12,2,0
4645,65,83,48,2016,7,12,2,0
4646,68,86,49,2016,7,12,2,0
4647,60,86,50,2016,7,12,2,0
4648,66,81,51,2016,7,12,2,0
4649,61,91,52,2016,7,12,2,0
4650,60,81,53,2016,7,12,2,0
4651,61,90,54,2016,7,12,2,0
4652,66,85,55,2016,7,12,2,0
4653,68,87,56,2016,7,12,2,0
4654,60,85,57,2016,7,12,2,0
4655,61,81,58,2016,7,12,2,0
4656,61,85,59,2016,7,12,2,0
4657,63,92,60,2016,7,13,3,0
4658,65,82,61,2016,7,13,3,0
4659,67,82,62,2016,7,13,3,0
4660,65,83,63,2016,7,13,3,0
4661,61,88,64,2016,7,13,3,0
4662,68,92,65,2016,7,13,3,0
4663,64,92,66,2016,7,13,3,0
4664,65,88,67,2016,7,13,3,0
4665,66,85,68,2016,7,13,3,0
4666,62,93,69,2016,7,13,3,0
4667,60,92,70,2016,7,13,3,0
4668,66,85,71,2016,7,13,3,0
4669,67,83,72,2016,7,13,3,0
4670,62,81,73,2016,7,13,3,0
4671,66,82,74,2016,7,13,3,0
4672,60,87,75,2016,7,13,3,0
4673,61,87,76,2016,7,13,3,0
4674,66,93,77,2016,7,13,3,0
4675,65,84,78,2016,7,13,3,0
4676,66,82,79,2016,7,13,3,0
4677,62,91,80,2016,7,13,3,0
4678,63,82,81,2016,7,13,3,0
4679,61,83,82,2016,7,13,3,0
4680,65,92,83,2016,7,13,3,0
4681,62,86,84,2016,7,14,4,0
4682,62,83,85,2016,7,14,4,0
4683,65,93,86,2016,7,14,4,0
4684,65,92,87,2016,7,14,4,0
4685,61,93,88,2016,7,14,4,0
4686,61,89,89,2016,7,14,4,0
4687,64,86,90,2016,7,14,4,0
4688,65,81,91,2016,7,14,4,0
4689,62,90,92,2016,7,14,4,0
4690,68,91,93,2016,7,14,4,0
4691,61,87,94,2016,7,14,4,0
4692,60,83,95,2016,7,14,4,0
4693,60,83,96,2016,7,14,4,0
4694,64,89,97,2016,7,14,4,0
4695,63,85,98,2016,7,14,4,0
4696,68,89,99,2016,7,14,4,0
4697,65,81,100,2016,7,14,4,0
4698,61,88,101,2016,7,14,4,0
4699,68,88,102,2016,7,14,4,0
4700,64,93,103,2016,7,14,4,0
4701,68,87,104,2016,7,14,4,0
4702,61,88,105,2016,7,14,4,0
4703,61,82,106,2016,7,14,4,0
4704,62,92,107,2016,7,14,4,0
4705,67,88,108,2016,7,15,5,0
4706,61,83,109,2016,7,15,5,0
4707,62,90,110,2016,7,15,5,0
4708,61,85,111,2016,7,15,5,0
4709,63,93,112,2016,7,15,5,0
4710,64,84,113,2016,7,15,5,0
4711,62,84,114,2016,7,15,5,0
4712,65,86,115,2016,7,15,5,0
4713,62,92,116,2016,7,15,5,0
4714,64,84,117,2016,7,15,5,0
4715,67,81,118,2016,7,15,5,0
4716,61,84,119,2016,7,15,5,0
4717,63,88,120,2016,7,15,5,0
4718,62,82,121,2016,7,15,5,0
4719,62,84,122,2016,7,15,5,0
4720,60,83,123,2016,7,15,5,0
4721,61,86,124,2016,7,15,5,0
4722,65,83,125,2016,7,15,5,0
4723,67,89,126,2016,7,15,5,0
4724,64,87,127,2016,7,15,5,0
4725,63,81,128,2016,7,15,5,0
4726,65,84,129,2016,7,15,5,0
4727,63,87,130,2016,7,15,5,0
4728,61,82,131,2016,7,15,5,0
4729,61,89,132,2016,7,16,6,0
4730,65,85,133,2016,7,16,6,0
4731,60,83,134,2016,7,16,6,0
4732,64,82,135,2016,7,16,6,0
4733,68,84,136,2016,7,16,6,0
4734,66,84,137,2016,7,16,6,0
4735,66,87,138,2016,7,16,6,0
4736,68,93,139,2016,7,16,6,0
4737,60,85,140,2016,7,16,6,0
4738,65,81,141,2016,7,16,6,0
4739,61,82,142,2016,7,16,6,0
4740,67,88,143,2016,7,16,6,0
4741,67,90,144,2016,7,16,6,0
4742,65,83,145,2016,7,16,6,0
4743,67,81,146,2016,7,16,6,0
4744,65,84,147,2016,7,16,6,0
